index,generated,result,format_results,acc_results,format_properties
0,"To solve this problem, we need to find the number of eggs Janet has left to sell at the farmers' market and then calculate the total amount of money she makes.

Given information:
- Janet's ducks lay 16 eggs per day.
- Janet eats 3 eggs for breakfast every morning.
- Janet bakes muffins for her friends every day using 4 eggs.
- Janet sells the remaining eggs at the farmers' market for $2 per egg.

Step 1: Calculate the number of eggs Janet uses for breakfast and baking.
Eggs used for breakfast = 3 eggs
Eggs used for baking = 4 eggs
Total eggs used = 3 + 4 = 7 eggs

Step 2: Calculate the number of eggs Janet has left to sell at the farmers' market.
Total eggs laid per day = 16 eggs
Eggs used for breakfast and baking = 7 eggs
Eggs left to sell = 16 - 7 = 9 eggs

Step 3: Calculate the total amount of money Janet makes at the farmers' market.
Price per egg = $2
Total eggs sold = 9 eggs
Total money made = 9 × $2 = $18

Result: $18",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1,"To solve this problem, we need to find the total number of bolts of fiber required to make a robe.

Given information:
- A robe takes 2 bolts of blue fiber.
- A robe takes half the amount of white fiber compared to blue fiber.

Step 1: Calculate the amount of white fiber required for a robe.
Amount of white fiber = 1/2 × 2 bolts = 1 bolt

Step 2: Calculate the total number of bolts of fiber required for a robe.
Total bolts of fiber = Bolts of blue fiber + Bolts of white fiber
Total bolts of fiber = 2 bolts + 1 bolt = 3 bolts

Therefore, it takes a total of 3 bolts of fiber to make a robe.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
2,"To solve this problem, we need to find the final value of the house after the repairs and then calculate the profit.

Given information:
- Josh bought the house for $80,000.
- Josh spent $50,000 on repairs.
- The value of the house increased by 150% after the repairs.

Step 1: Calculate the final value of the house after the repairs.
Initial value of the house = $80,000
Increase in value = 150% of $80,000 = 1.5 × $80,000 = $120,000
Final value of the house = Initial value + Increase in value = $80,000 + $120,000 = $200,000

Step 2: Calculate the profit.
Total cost = Cost of the house + Cost of repairs = $80,000 + $50,000 = $130,000
Profit = Final value of the house - Total cost = $200,000 - $130,000 = $70,000

The final answer is $70,000.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
3,"To solve this problem, we need to find the total distance James runs in a week.

Given information:
- James runs 3 sprints 3 times a week.
- Each sprint is 60 meters.

Step 1: Find the total distance James runs in one session.
Distance per sprint × Number of sprints = Distance per session
60 meters × 3 sprints = 180 meters

Step 2: Find the total distance James runs in a week.
Distance per session × Number of sessions per week = Total distance per week
180 meters × 3 sessions per week = 540 meters

Therefore, the total distance James runs in a week is 540 meters.

Final result: 540 meters",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
4,"To solve this problem, we need to find the total amount of feed required for the day and then subtract the amount of feed given in the morning and afternoon to determine the amount needed for the final meal.

Given information:
- Each chicken is fed 3 cups of mixed chicken feed per day.
- Wendi has a flock of 20 chickens.
- In the morning, Wendi gives her chickens 15 cups of feed.
- In the afternoon, Wendi gives her chickens 25 cups of feed.

Step 1: Calculate the total amount of feed required for the day.
Total feed required per day = Number of chickens × Feed per chicken per day
Total feed required per day = 20 chickens × 3 cups per chicken = 60 cups

Step 2: Calculate the amount of feed given in the morning and afternoon.
Feed given in the morning = 15 cups
Feed given in the afternoon = 25 cups
Total feed given in the morning and afternoon = 15 cups + 25 cups = 40 cups

Step 3: Calculate the amount of feed needed for the final meal.
Feed needed for the final meal = Total feed required per day - Total feed given in the morning and afternoon
Feed needed for the final meal = 60 cups - 40 cups = 20 cups

Therefore, Wendi needs to give her chickens 20 cups of feed in the final meal of the day.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
5,"To solve this problem, we need to find the total cost of the glasses Kylar wants to buy.

Given information:
- One glass costs $5.
- Every second glass costs only 60% of the price, which means $3 (60% of $5).
- Kylar wants to buy 16 glasses.

Step 1: Determine the number of glasses that cost $5 and the number of glasses that cost $3.
Since Kylar wants to buy 16 glasses, and every second glass costs $3, we can divide the total number of glasses by 2 to find the number of glasses that cost $3.
Number of glasses that cost $3 = 16 ÷ 2 = 8 glasses
Number of glasses that cost $5 = 16 - 8 = 8 glasses

Step 2: Calculate the total cost of the glasses.
Total cost = (8 × $5) + (8 × $3)
Total cost = $40 + $24
Total cost = $64

Therefore, Kylar needs to pay $64 for the 16 glasses.

###64",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
6,"To solve this problem, we need to find the number of sheep in each city and then add them together.

Given information:
- Toulouse has twice as many sheep as Charleston.
- Charleston has 4 times as many sheep as Seattle.
- Seattle has 20 sheep.

Step 1: Find the number of sheep in Charleston.
Charleston has 4 times as many sheep as Seattle.
Number of sheep in Charleston = 4 × 20 = 80 sheep

Step 2: Find the number of sheep in Toulouse.
Toulouse has twice as many sheep as Charleston.
Number of sheep in Toulouse = 2 × 80 = 160 sheep

Step 3: Find the total number of sheep in Toulouse, Charleston, and Seattle.
Total number of sheep = Number of sheep in Toulouse + Number of sheep in Charleston + Number of sheep in Seattle
Total number of sheep = 160 + 80 + 20 = 260

The final answer is 260.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
7,"To solve this problem, we need to calculate the time it takes to download the file, considering the interruption caused by the Windows update.

Given information:
- The file size is 200 GB.
- Carla's normal download speed is 2 GB/minute.
- The Windows update takes 20 minutes.

Step 1: Calculate the time it takes to download 40% of the file.
Time to download 40% of the file = (40% of 200 GB) / 2 GB/minute = 40 GB / 2 GB/minute = 20 minutes

Step 2: Calculate the time it takes to restart the download from the beginning.
Time to download the remaining 60% of the file = (60% of 200 GB) / 2 GB/minute = 120 GB / 2 GB/minute = 60 minutes

Step 3: Calculate the total time to download the file.
Total time = Time to download 40% of the file + Time for Windows update + Time to download the remaining 60% of the file
Total time = 20 minutes + 20 minutes + 60 minutes = 100 minutes

The final answer is 100 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
8,"To solve this problem, we need to calculate the distance John traveled in each part of his journey and then add them up to find the final distance from home.

Given information:
- John drives for 3 hours at a speed of 60 mph.
- He turns around and tries to get home in 4 hours.
- He spends the first 2 hours in standstill traffic.
- He drives at a speed of 30 mph for the next half-hour.
- He drives at a speed of 80 mph for the remaining time of the 4 hours.

Step 1: Calculate the distance John traveled in the first 3 hours.
Distance = Speed × Time
Distance = 60 mph × 3 hours = 180 miles

Step 2: Calculate the distance John traveled in the remaining 4 hours.
Time spent in standstill traffic = 2 hours
Time spent driving at 30 mph = 0.5 hours
Time spent driving at 80 mph = 4 hours - 2 hours - 0.5 hours = 1.5 hours
Distance traveled at 30 mph = 30 mph × 0.5 hours = 15 miles
Distance traveled at 80 mph = 80 mph × 1.5 hours = 120 miles
Total distance traveled in the remaining 4 hours = 15 miles + 120 miles = 135 miles

Step 3: Calculate the total distance from home.
Total distance from home = Distance traveled in the first 3 hours - Distance traveled in the remaining 4 hours
Total distance from home = 180 miles - 135 miles = 45 miles

The final answer is 45 miles.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
9,"To solve this problem, we need to calculate Eliza's earnings for the regular hours and the overtime hours, and then add them together.

Given information:
- Eliza's regular hourly rate is $10.
- Eliza's overtime pay is 1.2 times her regular hourly rate.
- Eliza worked for 45 hours this week.

Step 1: Calculate Eliza's earnings for the regular hours.
Regular hours = 40 hours
Regular earnings = Regular hourly rate × Regular hours
Regular earnings = $10 × 40 hours = $400

Step 2: Calculate Eliza's earnings for the overtime hours.
Overtime hours = 45 hours - 40 hours = 5 hours
Overtime pay rate = 1.2 × Regular hourly rate = 1.2 × $10 = $12 per hour
Overtime earnings = Overtime pay rate × Overtime hours
Overtime earnings = $12 × 5 hours = $60

Step 3: Calculate Eliza's total earnings for the week.
Total earnings = Regular earnings + Overtime earnings
Total earnings = $400 + $60 = $460

Therefore, Eliza's earnings for this week are $460.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
