index,generated,result,format_properties
0,"Here are 5 groups of test case inputs for the given function:

<ans>
[""abcabcabc"", ""a""]
[""hello world"", ""l""]
["""", ""a""]
[""aaaaa"", ""a""]
[""abcdefghijklmnopqrstuvwxyz"", ""z""]
</ans>",True,{}
1,"Here are 5 groups of test case inputs for the given sort_matrix function:

<ans>
[[1, 2, 3], [4, 5, 6], [7, 8, 9]]
[[1, 1, 1], [2, 2, 2], [3, 3, 3], [0, 0, 0]]
[[5, 5, 5], [1, 2, 3], [6, 7, 8], [0, 0, 1]]
[[10, 11, 12, 13], [5, 6, 7, 8], [1, 2, 3, 4], [6, 7, 8, 9]]
[[-1, -2, -3], [1, 2, 3], [-4, -5, -6], [0, 0, 0]]
</ans>",0,{}
2,"Here are 5 groups of test case inputs for the given function to find the volume of a triangular prism:

<ans>
[3, 4, 5]
[6.5, 2.1, 8]
[10, 7.5, 12.8]
[4.2, 3.7, 9]
[8, 5, 6.3]
</ans>",True,{}
3,"Here are 5 groups of test case inputs for the given function:

<ans>
['hello_world']
['foo_bar_baz']
['a_b_c']
['x_y']
['abc_123']
</ans>",True,{}
4,"Here are 5 groups of test case inputs for the given square_perimeter function:

<ans>
[5]
[3.7]
[0]
[100]
[-8]
</ans>",True,{}
5,"Here are 5 groups of test case inputs for the given `remove_dirty_chars` function:

<ans>
[""hello world"", ""ell""]
[""abracadabra"", ""abc""]
[""geeksforgeeks"", ""mask""]
["""", """"]
[""this is a test"", """"]
</ans>",True,{}
6,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 3, 4, 5]
[1, 2, 3, 4, 4]
[1, 1, 1, 1, 1]
[-1, 0, 1, 2, 3]
[-1, 0, 1, 0, -1]
</ans>",0,{}
7,"Here are 5 groups of test case inputs for the given `is_woodall` function:

<ans>
[1]
[3]
[7]
[23]
[63]
</ans>",True,{}
8,"Here are 5 groups of test case inputs for the given function:

<ans>
[18]
[19]
[109]
[37]
[9]
</ans>",True,{}
9,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 3]
[9, 7, 5, 3]
[1, 0, 2, 0, 3]
[1, 9, 8, 7, 6, 5]
[3, 30, 34, 5, 9]
</ans>",0,{}
10,"Here are 5 groups of test case inputs for the given function:

<ans>
[5, -6]
[-3, 7]
[0, 1]
[-4, -9]
[2, 8]
</ans>",True,{}
11,"Here are 5 groups of test case inputs for the given function:

<ans>
[1]
[2]
[5]
[10]
[100]
</ans>",True,{}
12,"Here are 5 groups of test case inputs for the given function:

<ans>
[""1""]
[""123""]
[""1234""]
[""1234567890""]
[""9999999999999999999999999""]
</ans>",True,{}
13,"Here are 5 groups of test case inputs for the `smallest_num` function:

<ans>
[1, 2, 3, 4, 5]
[-5, -2, 0, 3, 8]
[10, -7, 4, 2, -9]
[0, 0, 0, 0, 0]
[100]
</ans>",0,{}
14,"Here are 5 groups of test case inputs for the given function:

<ans>
[(3, 5), (1, 7), (10, 3), (1, 2)]
[(7, 2), (3, 4), (5, 9), (1, 6)]
[(5, 5), (2, 2), (1, 9), (7, 1)]
[(6, 2), (3, 8), (1, 1), (4, 9), (7, 5)]
[(2, 6), (4, 1), (8, 3), (5, 5), (9, 7), (1, 4)]
</ans>",0,{}
15,"Here are 5 groups of test case inputs for the given function:

<ans>
[('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)]
[('Geography', 75), ('History', 65), ('Math', 90), ('Science', 85), ('English', 80)]
[('Physics', 96), ('Chemistry', 92), ('Math', 97), ('English', 91), ('Biology', 94)]
[('Art', 70), ('Music', 80), ('Dance', 75), ('Drama', 85)]
[('Programming', 95), ('Databases', 85), ('Web Development', 90), ('Algorithms', 92), ('Data Structures', 88)]
</ans>",0,{}
16,"Here are 5 groups of test case inputs for the given recursive_list_sum function:

<ans>
[[1, 2, [3,4], [5,6]]]
[1, [2,3], [4, 5, [6, 7]], 8, [9]]
[1, [], [2], [3, [4, [], 5]], 6, [7, 8]]
[[], [1], [], [2], [3], [4, [], [], 5], [], [6, 7, 8]]
[[[[1]], 2, [[[3]]], [[4, 5]], 6, [[7]], [8, 9, 10]]]
</ans>",0,{}
17,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 3, 4, 5]
[-1, 0, 1, -2, 2]
[0, 0, 0, 0, 0]
[-5, -4, -3, -2, -1]
[1, -1, 2, -2, 3, -3, 4, -4, 5, -5]
</ans>",0,{}
18,"Here are 5 groups of test case inputs for the given bell_number function:

<ans>
[1]
[2]
[3]
[4]
[5]
</ans>",True,{}
19,"Here are 5 groups of test case inputs for the given `is_Monotonic` function:

<ans>
[1, 2, 2, 3]
[6, 5, 4, 4]
[1, 3, 2]
[1, 2, 4, 5]
[1, 1, 1]
</ans>",0,{}
20,"Here are 5 groups of test case inputs for the given `is_sublist` function:

<ans>
[[1, 2, 3, 4], [2, 3]]
[[1, 2, 3, 4], []]
[[1, 2, 3, 4], [1, 2, 3, 4]]
[[1, 2, 3, 4], [3, 4, 5]]
[[1, 2, 3, 4], [1, 2, 3, 4, 5]]
</ans>",0,{}
21,"Here are 5 groups of test case inputs for the given function:

<ans>
[(), (), ()]
[(1, 2), (3, 4), (5, 6)]
[(1, 2, 3), (4, 5, 6), (7, 8, 9)]
[(1,), (2,), (3,)]
[(1, 2), (3,), (4, 5)]
</ans>",0,{}
22,"Here are 5 groups of test case inputs for the comb_sort function:

<ans>
[3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5]
[1.1, 2.2, 3.3, 4.4, 5.5]
[-4, 0, 7, 11, -5, 3, -12]
[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]
['pear', 'apple', 'orange', 'banana', 'grape']
</ans>",0,{}
23,"Here are 5 groups of test case inputs for the given function:

<ans>
[10]
[26]
[3]
[12]
[25]
</ans>",True,{}
24,"Here are 5 groups of test case inputs for the given `is_samepatterns` function:

<ans>
['red', 'green', 'green'], ['a', 'b', 'b']
['red', 'green', 'blue'], ['a', 'b', 'c']
['red', 'green', 'blue'], ['a', 'a', 'a']
['red', 'green', 'blue', 'yellow'], ['a', 'b', 'c', 'd']
['red', 'green', 'blue', 'yellow', 'red'], ['a', 'b', 'c', 'd', 'a']
</ans>",True,{}
25,"Here are 5 groups of test case inputs for the given function:

<ans>
[[(6, 24, 12), (7, 9, 6), (12, 18, 21)], 3]
[[(5, 25, 30), (3, 9, 21), (7, 11, 13), (5, 5, 5)], 5]
[[(7, 14, 21), (16, 24, 36), (9, 18, 27), (4, 6, 8)], 2]
[[(3, 9, 27), (5, 15, 45), (7, 21, 63), (11, 33, 99)], 3]
[[(12, 16, 20), (3, 6, 9), (4, 8, 12), (5, 10, 15)], 4]
</ans>",True,{}
26,"Here are 5 groups of test case inputs for the given function:

<ans>
[0]
[11]
[22]
[33]
[1234567890987654321]
</ans>",True,{}
27,"Here are 5 groups of test case inputs for the given function:

<ans>
['hello world']
['a ab abc abcd abcde']
['this is a test']
['python programming is fun']
['the quick brown fox jumps over the lazy dog']
</ans>",True,{}
28,"Here are 5 groups of test case inputs for the given tetrahedral number function:

<ans>
[1]
[2]
[5]
[11]
[20]
</ans>",True,{}
29,"Here are 5 groups of test case inputs for the given function:

<ans>
['abcxyz']
['aaaaa']
['thequickbrownfoxjumpsoverthelazydog']
['']
['qwertyuiopasdfghjklzxcvbnm']
</ans>",True,{}
30,"Here are 5 groups of test case inputs for the given function:

<ans>
[1]
[2]
[3]
[10]
[20]
</ans>",True,{}
31,"Here are 5 groups of test case inputs for the given function:

<ans>
[1]
[2]
[5]
[10]
[100]
</ans>",True,{}
32,"Here are 5 groups of test case inputs for the given function:

<ans>
[{'a': 1, 'b': 2}, {'c': 3, 'd': 4}, {'e': 5, 'f': 6}]
[{1: 'one', 2: 'two'}, {3: 'three', 4: 'four'}, {5: 'five', 6: 'six'}]
[{'x': 10, 'y': 20}, {'y': 30, 'z': 40}, {'z': 50, 'w': 60}]
[{}, {'a': 1, 'b': 2}, {'c': 3, 'd': 4}]
[{'a': 1, 'b': 2}, {}, {'c': 3, 'd': 4}]
</ans>",0,{}
33,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 3, 4, 5, 1, 2, 3, 1, 2, 1]
['apple', 'banana', 'apple', 'orange', 'pear', 'banana']
[True, False, True, True, False, False, True]
[1, 1.5, 2.3, 4.7, 1.5, 3.2, 4.7, 1, 2.3]
['a', 'b', 'c', 'd', 'e', 'a', 'b', 'c', 'a', 'a', 'd', 'b']
</ans>",0,{}
34,"Here are 5 groups of test case inputs for the given function:

<ans>
[10]
[5]
[1]
[100]
[1000000]
</ans>",True,{}
35,"Here are 5 groups of test case inputs for the given function:

<ans>
['apple', 'banana', 'cherry', 'date']
['a', 'ab', 'abc', 'abcd', 'abcde']
['python', 'java', 'c++', 'ruby', 'javascript']
['cat', 'dog', 'elephant', 'lion', 'tiger', 'giraffe']
['short', 'longer', 'longest', 'word', 'sequence']
</ans>",0,{}
36,"Here are 5 groups of test case inputs for the given function:

<ans>
[""hello world"", ""hello"", ""world""], ""hello""
[""apple"", ""banana"", ""cherry""], ""an""
[""cat"", ""dog"", ""bird""], ""owl""
["""", ""a"", ""b""], """"
[""abc"", ""def"", ""ghi""], ""ijk""
</ans>",True,{}
37,"Here are 5 groups of test case inputs for the given `is_undulating` function:

<ans>
[121]
[1212121]
[5]
[10]
[98789]
</ans>",True,{}
38,"Here are 5 groups of test case inputs for the given power function:

<ans>
[2, 3]
[0, 5]
[10, 0]
[-4, 3]
[2.5, 4]
</ans>",True,{}
39,"Here are 5 groups of test case inputs for the given function:

<ans>
[[(2, 3), (1, 2), (5, 6), (4, 1)]]
[[(8, 4), (3, 5), (6, 2), (7, 1)]]
[[(9, 8), (2, 7), (1, 6), (4, 5), (3, 4)]]
[[(5, 3), (2, 9), (7, 1), (6, 8), (1, 4)]]
[[(3, 2), (5, 2), (1, 2), (4, 2), (2, 2)]]
</ans>",True,{}
40,"Here are 5 groups of test case inputs for the given function:

<ans>
[[[1, 2], [1, 2, 3, 4], [1, 2, 3]]]
[[[1], [1, 2, 3, 4, 5], [1, 2, 3], [1, 2]]]
[[[1, 2, 3], [1], [1, 2, 3, 4]]]
[[[1, 2, 3, 4], [1, 2], [1, 2, 3], [1, 2, 3, 4, 5]]]
[[[1, 2, 3, 4, 5], [1, 2, 3], [1], [1, 2]]]
</ans>",True,{}
41,"Here are 5 groups of test case inputs for the given divisor function:

<ans>
[1]
[10]
[25]
[7]
[100]
</ans>",True,{}
42,"Here are 5 groups of test case inputs for the given function:

<ans>
[[1, 2, 3], [4, 5, 6], [1, 2, 3]]
[[1, 2, 3], [1, 2, 3], [1, 2, 3]]
[[1, 1, 1], [2, 2, 2], [3, 3, 3]]
[[], [], []]
[[1, 2], [3, 4, 5], [6, 7, 8, 9]]
</ans>",0,{}
43,"Here are 5 groups of test case inputs for the given decimal_to_binary function:

<ans>
[0]
[1]
[5]
[127]
[4294967295]
</ans>",True,{}
44,"Here are 5 groups of test case inputs for the given function:

<ans>
[123]
[1221]
[4554]
[1234]
[98789]
</ans>",True,{}
45,"Here are 5 groups of test case inputs for the given function:

<ans>
([1, 3, 2, 4, 5], 3)
([5, 4, 3, 2, 1], 1)
([9, 8, 7, 6, 5, 4, 3, 2, 1], 5)
([1, 1, 1, 1, 1], 3)
([3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5], 7)
</ans>",True,{}
46,"Here are 5 groups of test case inputs for the given snake_to_camel function:

<ans>
['hello_world']
['foo_bar_baz']
['this_is_a_long_snake_case_string']
['single']
['a_b_c_d_e']
</ans>",True,{}
47,"Here are 5 groups of test case inputs for the given Eulerian number function:

<ans>
[3, 1]
[4, 2]
[5, 2]
[6, 3]
[7, 4]
</ans>",True,{}
48,"Here are 5 groups of test case inputs for the given function:

<ans>
[['car', 'truck', 'bike'], ['red', 'blue', 'green'], ['apple', 'banana', 'orange']]
[['dog', 'cat', 'bird'], [], ['book', 'pen', 'pencil']]
[['new york', 'chicago', 'los angeles'], ['tokyo', 'london', 'paris'], ['sydney', 'melbourne', 'brisbane']]
[['a', 'c', 'b'], ['x', 'y', 'z'], ['p', 'q', 'r']]
[['1', '3', '2'], ['9', '7', '8'], ['4', '6', '5']]
</ans>",0,{}
49,"Here are 5 groups of test case inputs for the given function:

<ans>
[True, False, True, True]
[False, False, False]
[True, True, True, True, True]
[True, False, False, True, False, True, True]
[]
</ans>",0,{}
50,"Here are 5 groups of test case inputs for the given function:

<ans>
(['gfg', 'is', 'best'], (10, 4, 5, 6, 7))
(['geeks', 'for', 'geeks'], (1, 2, 3, 4, 5))
([], (1, 2, 3))
(['a', 'b', 'c'], ())
(['1', '2', '3'], (4, 5))
</ans>",True,{}
51,"Here are 5 groups of test case inputs for the given function:

<ans>
[[], [], []]
[[1, 3, 5], [2, 4, 6], [7, 8, 9]]
[[1, 2, 3], [4, 5, 6], [1, 2, 3]]
[[5, 2, 9, 1], [7, 3, 4], [8, 6]]
[[-1, -3, -5], [0, -2, -4], [1, -1, -2]]
</ans>",True,{}
52,"Here are 5 groups of test case inputs for the given function:

<ans>
[""1001"", 4]
[""0011"", 4]
[""1111"", 4]
[""0000"", 4]
[""10101010"", 8]
</ans>",True,{}
53,"Here are 5 groups of test case inputs for the given `check_integer` function:

<ans>
[""123""]
[""-456""]
[""""]
[""abc""]
[""+123abc""]
</ans>",True,{}
54,"Here are 5 groups of test case inputs for the given function:

<ans>
[{}, {}, {}]
[{'a': 1}, {}, {}]
[{'a': 1, 'b': 2}, {'c': 3}, {}]
[{}, {'d': 4}, {'e': 5, 'f': 6}]
[{'g': 7}, {'h': 8}, {'i': 9}, {'j': 10}]
</ans>",0,{}
55,"Here are 5 groups of test case inputs for the given `tuple_to_int` function:

<ans>
(1, 2, 3, 4, 5)
(9, 8, 7, 6, 5, 4, 3, 2, 1)
(1, 0, 2, 0, 3)
(0, 0, 0, 0, 1)
(5,)
</ans>",0,{}
56,"Here are 5 groups of test case inputs for the given function:

<ans>
[[(1, 2), (3, 4), (5, 6)]]
[[(1, 2), (3, 4), (a, 6)]]
[[(1.5, 2), (3, 4.7), (5, 6)]]
[[(1, 2.5), (3, b), (5, 6)]]
[[(1, 2), (3, 4), (5, 6), (c, d)]]
</ans>",0,{}
57,"Here are 5 groups of test case inputs for the given `string_to_list` function:

<ans>
[""Hello World""]
[""This is a test""]
[""Python programming is fun""]
[""""]
[""  Leading  and  trailing  spaces  ""]
</ans>",True,{}
58,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 1, 2, 2, 3]
[1, 1, 2, 2, 3, 3, 4]
[1, 2, 2, 3, 3, 4, 4]
[1, 1, 2, 3, 3, 4, 4, 5, 5]
[2, 2, 3, 3, 4, 4, 5, 5, 6]
</ans>",0,{}
59,"Here are 5 groups of test case inputs for the given function:

<ans>
[(2, 3), (-1, 4), (5, -6)]
[(0, 3), (7, 4), (2, 5), (-1, -6)]
[(1, 1), (-1, -1), (2, -3), (4, 6)]
[(-5, 2), (4, -3), (7, 1), (-2, -6), (0, 8)]
[(10, -2), (-4, -7), (3, 9), (5, 5), (-8, 6), (1, 0)]
</ans>",0,{}
60,"Here are 5 groups of test case inputs for the given amicable numbers sum function:

<ans>
[1]
[100]
[1000]
[20]
[10000]
</ans>",0,{}
61,"Here are 5 groups of test case inputs for the given function:

<ans>
['11000010001']
['10111']
['0001']
['1111111']
['01010101']
</ans>",True,{}
62,"Here are 5 groups of test case inputs for the given function:

<ans>
[12, 18]
[25, 30]
[7, 13]
[100, 150]
[48, 72]
</ans>",True,{}
63,"Here are 5 groups of test case inputs for the given multiply_int function:

<ans>
[3, 5]
[0, 10]
[-4, 7]
[6, -3]
[-2, -8]
</ans>",True,{}
64,"Here are 5 groups of test case inputs for the given function:

<ans>
[3, ""The quick brown fox jumps over the lazy dog""]
[4, ""Hello world from OpenAI and anthropic""]
[5, ""This is a simple programming challenge""]
[2, ""I love doing coding puzzles""]
[6, ""The key to success is consistent practice and learning""]
</ans>",True,{}
65,"Here are 5 groups of test case inputs for the `magic_square_test` function:

<ans>
[[4, 9, 2], [3, 5, 7], [8, 1, 6]]
[[2, 7, 6], [9, 5, 1], [4, 3, 8]]
[[16, 3, 2, 13], [5, 10, 11, 8], [9, 6, 7, 12], [4, 15, 14, 1]]
[[1, 1], [1, 1]]
[[5, 5, 5], [5, 5, 5], [5, 5, 5]]
</ans>",0,{}
66,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 2, 3, 3, 3, 4]
[5, 4, 3, 2, 1, 1, 1, 1]
[1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5]
[-1, 0, 1, -1, 2, -1]
[7, 7, 7, 7, 7, 1, 1, 1, 2, 2, 3]
</ans>",0,{}
67,"Here are 5 groups of test case inputs for the given `reverse_vowels` function:

<ans>
['hello']
['leetcode']
['aA']
['.,']
['a.b,.]']
</ans>",True,{}
68,"Here are 5 groups of test case inputs for the given function:

<ans>
('a', 'b', 'c', 'd', 'e')
('H', 'e', 'l', 'l', 'o', ' ', 'W', 'o', 'r', 'l', 'd')
('1', '2', '3', '4', '5')
('', '')
('@', '#', '$', '%', '^', '&', '*')
</ans>",0,{}
69,"Here are 5 groups of test case inputs for the given function:

<ans>
[-4, 3, -9, 0, 4, 1]
[-7, -3, -9, -2, -5]
[1, 2, 3, 4, 5]
[-1, -2, -3, -4, 3, 2, 1]
[-1, 2, -3, 4, -5, 6, -7, 8, -9, 10]
</ans>",0,{}
70,"Here are 5 groups of test case inputs for the given hexagonal number function:

<ans>
[1]
[5]
[10]
[15]
[20]
</ans>",True,{}
71,"Here are 5 groups of test case inputs for the given function:

<ans>
[0]
[1]
[2]
[15]
[16]
</ans>",True,{}
72,"Here are 5 groups of test case inputs for the pancake_sort function:

<ans>
[3, 2, 4, 1]
[1, 5, 3, 2, 4]
[10, 9, 8, 7, 6, 5, 4, 3, 2, 1]
[-4, 2, -8, 7, 5]
[4, -2, 3, 4, 2, -8, -9, 0, 1]
</ans>",0,{}
73,"Here are 5 groups of test case inputs for the given function:

<ans>
[1, 2, 3], [1, 2, 4], [1, 5, 3]
[1, 1, 1, 1], [1, 1, 1, 1], [1, 1, 1, 1]
['a', 'b', 'c'], ['a', 'b', 'd'], ['a', 'e', 'c']
[1, 2, 3, 4, 5], [1, 2, 3, 4, 5], [1, 2, 3, 4, 5]
[True, False, True], [True, True, True], [True, False, False]
</ans>",True,{}
74,"Here are 5 groups of test case inputs for the given function:

<ans>
([1, 2, 3],)
((1, 2), [3, 4], (5, 6, 7))
(1, 2, 3, [4, 5])
([], (), [[]], ((),))
([1], [2], [3], [4, 5, 6])
</ans>",0,{}
75,"Here are 5 groups of test case inputs for the given `max_Abs_Diff` function:

<ans>
[1, 2, 3, 4, 5]
[5, 4, 3, 2, 1]
[-1, 0, 1]
[10, -5, 8, 2, -3]
[100, 200, 300, 400, 500, 600]
</ans>",0,{}
76,"Here are 5 groups of test case inputs for the given function:

<ans>
[2, 3, 7]
[4, 6, 17]
[5, 3, 13]
[9, 4, 1]
[7, 5, 31]
</ans>",True,{}
