index,generated,result,format_results,acc_results,format_properties
0,"First, we need to calculate how many eggs Janet has left after eating three for breakfast and using four for muffins. 

16 eggs - 3 eggs (for breakfast) - 4 eggs (for muffins) = 9 eggs

Janet sells 9 eggs at $2 per egg, so:

9 eggs * $2 = $18

Therefore, Janet makes $18 every day at the farmers' market.

Result:
18",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1,"To find out how many bolts in total it takes to make a robe, we first need to determine how many bolts of white fiber are needed. Since the robe takes half as much white fiber as blue fiber, it will take 1 bolt of white fiber (half of 2 bolts).

Therefore, the total number of bolts needed to make a robe is 2 bolts of blue fiber + 1 bolt of white fiber, which equals \boxed{3} bolts in total.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
2,"To find out how much profit Josh made, we first need to calculate the new value of the house after the repairs. 

The increase in value is 150% of the original value, which means the new value is 100% (original value) + 150% (increase) = 250% of the original value.

So, the new value of the house is $80,000 + $50,000 = $130,000.

Now, we need to calculate how much profit Josh made. 

Profit = New value - Total cost
Profit = $130,000 - ($80,000 + $50,000)
Profit = $130,000 - $130,000
Profit = $0

The final answer is $0.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
3,"To find the total meters James runs in a week, we first need to find out how many meters he runs in one day. 

Since he runs 3 sprints of 60 meters each, he runs a total of 3 * 60 = 180 meters in one day.

Since he runs this 3 times a week, we can multiply the daily distance by the number of days he runs in a week:

180 meters/day * 3 days/week = 540 meters/week

Therefore, James runs a total of \boxed{540} meters in a week.",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
4,"In total, Wendi gives her chickens 15 cups + 25 cups = 40 cups of feed in the first two meals of the day.
Since she gives each chicken 3 cups of feed per day, she needs to give her flock 20 chickens * 3 cups = 60 cups of feed per day.
Therefore, Wendi needs to give her chickens 60 cups - 40 cups = 20 cups of feed in the final meal of the day.

Final result: 20 cups",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
5,"To calculate the total cost, we need to consider that every second glass costs only 60% of the price. This means that every pair of glasses will cost $5 + $5 * 0.6 = $5 + $3 = $8. 

Since Kylar wants to buy 16 glasses, this means he will be buying 8 pairs of glasses. Therefore, the total cost will be 8 pairs * $8 per pair = $64.

Final result: Kylar needs to pay $64 for 16 glasses. ###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
6,"Let's start by finding out how many sheep Charleston has. Since Charleston has 4 times as many sheep as Seattle, we can multiply Seattle's sheep by 4: 20 sheep * 4 = 80 sheep.

Next, we can find out how many sheep Toulouse has. Toulouse has twice as many sheep as Charleston, so we can multiply Charleston's sheep by 2: 80 sheep * 2 = 160 sheep.

Now, we can add up the number of sheep each city has: 20 sheep (Seattle) + 80 sheep (Charleston) + 160 sheep (Toulouse) = 260 sheep.

The final answer is 260 sheep.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
7,"Before the restart, Carla had downloaded 40% of the file, which is 0.4 * 200 GB = 80 GB.
After the restart, Carla has to start from the beginning, so she still needs to download 200 GB - 80 GB = 120 GB.
The time it takes to download the remaining 120 GB is 120 GB / 2 GB/minute = 60 minutes.
After the restart, Carla needs to download the file for an additional 60 minutes.
The final answer is 60 minutes.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
8,"To find the total distance John is from home at the end of the 4 hours, we need to calculate the distance he traveled during each segment of his journey.

During the first 3 hours, John travels at 60 mph, so he covers a distance of 60 mph * 3 hours = 180 miles.

During the next 2 hours in standstill traffic, he doesn't cover any distance.

During the next half-hour driving at 30 mph, he covers a distance of 30 mph * 0.5 hours = 15 miles.

During the remaining 1.5 hours driving at 80 mph, he covers a distance of 80 mph * 1.5 hours = 120 miles.

Adding up all the distances, John is 180 miles + 0 miles + 15 miles + 120 miles = 315 miles from home at the end of those 4 hours.

The final answer is 315 miles.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
9,"Eliza's regular rate per hour is $10 for the first 40 hours she works each week. This means that for the first 40 hours, she earns $10 per hour.

For the overtime hours (hours worked beyond 40 hours), Eliza receives 1.2 times her regular hourly rate. So for the overtime hours, she earns $10 x 1.2 = $12 per hour.

If Eliza worked for 45 hours this week, she worked 40 regular hours and 5 overtime hours.

For the regular hours: $10/hour x 40 hours = $400
For the overtime hours: $12/hour x 5 hours = $60

Therefore, Eliza's total earnings for this week is $400 + $60 = $460. 

\boxed{460}",1,True,True,{'math_format_name': 'Suffix5PhrasesMathFormat'}
10,"First, we need to calculate the number of downloads in the second month. Since the number of downloads in the second month was three times as many as the downloads in the first month, we have:

Number of downloads in the second month = 60 downloads * 3 = 180 downloads

Next, we need to calculate the number of downloads in the third month after it was reduced by 30%. We can find this by multiplying the number of downloads in the second month by 0.7 (100% - 30% reduction):

Number of downloads in the third month = 180 downloads * 0.7 = 126 downloads

Finally, we can calculate the total number of downloads over the three months by adding the number of downloads in each month:

Total number of downloads = 60 downloads + 180 downloads + 126 downloads
Result: 366",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
